;Provincias;Periodo;Total;Sexo
1014;17 Girona;1994;2545;Entre hombre y mujer
1015;17 Girona;1993;2570;Entre hombre y mujer
1016;17 Girona;1992;2884;Entre hombre y mujer
1017;17 Girona;1991;2736;Entre hombre y mujer
1018;17 Girona;1990;2842;Entre hombre y mujer
1019;17 Girona;1989;2895;Entre hombre y mujer
1020;17 Girona;1988;2780;Entre hombre y mujer
1021;17 Girona;1987;2657;Entre hombre y mujer
1022;17 Girona;1986;2626;Entre hombre y mujer
1023;17 Girona;1985;2608;Entre hombre y mujer
1024;17 Girona;1984;1218;Entre hombre y mujer
1025;17 Girona;1983;1185;Entre hombre y mujer
1026;17 Girona;1982;1093;Entre hombre y mujer
1027;17 Girona;1981;2621;Entre hombre y mujer
1028;17 Girona;1980;2981;Entre hombre y mujer
1029;17 Girona;1979;3322;Entre hombre y mujer
1030;17 Girona;1978;3529;Entre hombre y mujer
1031;17 Girona;1977;3468;Entre hombre y mujer
1032;17 Girona;1976;3423;Entre hombre y mujer
1033;17 Girona;1975;3467;Entre hombre y mujer
1034;18 Granada;2021;2764;Entre hombre y mujer
1035;18 Granada;2020;1448;Entre hombre y mujer
1036;18 Granada;2019;3078;Entre hombre y mujer
1037;18 Granada;2018;2986;Entre hombre y mujer
1038;18 Granada;2017;3125;Entre hombre y mujer
1039;18 Granada;2016;3183;Entre hombre y mujer
1040;18 Granada;2015;3137;Entre hombre y mujer
1041;18 Granada;2014;3099;Entre hombre y mujer
1042;18 Granada;2013;2747;Entre hombre y mujer
1043;18 Granada;2012;3020;Entre hombre y mujer
1044;18 Granada;2011;2814;Entre hombre y mujer
1045;18 Granada;2010;2976;Entre hombre y mujer
1046;18 Granada;2009;3201;Entre hombre y mujer
1047;18 Granada;2008;3783;Entre hombre y mujer
1048;18 Granada;2007;4177;Entre hombre y mujer
1049;18 Granada;2006;4084;Entre hombre y mujer
1050;18 Granada;2005;4281;Entre hombre y mujer
1051;18 Granada;2004;4583;Entre hombre y mujer
1052;18 Granada;2003;4463;Entre hombre y mujer
1053;18 Granada;2002;4267;Entre hombre y mujer
1054;18 Granada;2001;4400;Entre hombre y mujer
1055;18 Granada;2000;4543;Entre hombre y mujer
1056;18 Granada;1999;4205;Entre hombre y mujer
1057;18 Granada;1998;4166;Entre hombre y mujer
1058;18 Granada;1997;4143;Entre hombre y mujer
1059;18 Granada;1996;4077;Entre hombre y mujer
1060;18 Granada;1995;4280;Entre hombre y mujer
1061;18 Granada;1994;4313;Entre hombre y mujer
1062;18 Granada;1993;4273;Entre hombre y mujer
1063;18 Granada;1992;4682;Entre hombre y mujer
1064;18 Granada;1991;4749;Entre hombre y mujer
1065;18 Granada;1990;4951;Entre hombre y mujer
1066;18 Granada;1989;4972;Entre hombre y mujer
1067;18 Granada;1988;5151;Entre hombre y mujer
1068;18 Granada;1987;4942;Entre hombre y mujer
1069;18 Granada;1986;4862;Entre hombre y mujer
1070;18 Granada;1985;4746;Entre hombre y mujer
1071;18 Granada;1984;4668;Entre hombre y mujer
1072;18 Granada;1983;4619;Entre hombre y mujer
1073;18 Granada;1982;4202;Entre hombre y mujer
1074;18 Granada;1981;4517;Entre hombre y mujer
1075;18 Granada;1980;4643;Entre hombre y mujer
1076;18 Granada;1979;4800;Entre hombre y mujer
1077;18 Granada;1978;4716;Entre hombre y mujer
1078;18 Granada;1977;4708;Entre hombre y mujer
1079;18 Granada;1976;4471;Entre hombre y mujer
1080;18 Granada;1975;4609;Entre hombre y mujer
1081;19 Guadalajara;2021;836;Entre hombre y mujer
1082;19 Guadalajara;2020;520;Entre hombre y mujer
1083;19 Guadalajara;2019;953;Entre hombre y mujer
1084;19 Guadalajara;2018;976;Entre hombre y mujer
1085;19 Guadalajara;2017;939;Entre hombre y mujer
1086;19 Guadalajara;2016;999;Entre hombre y mujer
1087;19 Guadalajara;2015;1011;Entre hombre y mujer
1088;19 Guadalajara;2014;928;Entre hombre y mujer
1089;19 Guadalajara;2013;925;Entre hombre y mujer
1090;19 Guadalajara;2012;1069;Entre hombre y mujer
1091;19 Guadalajara;2011;1001;Entre hombre y mujer
1092;19 Guadalajara;2010;1083;Entre hombre y mujer
1093;19 Guadalajara;2009;1032;Entre hombre y mujer
1094;19 Guadalajara;2008;1199;Entre hombre y mujer
1095;19 Guadalajara;2007;1244;Entre hombre y mujer
1096;19 Guadalajara;2006;1182;Entre hombre y mujer
1097;19 Guadalajara;2005;1142;Entre hombre y mujer
1098;19 Guadalajara;2004;1055;Entre hombre y mujer
1099;19 Guadalajara;2003;1006;Entre hombre y mujer
1100;19 Guadalajara;2002;978;Entre hombre y mujer
1101;19 Guadalajara;2001;914;Entre hombre y mujer
1102;19 Guadalajara;2000;976;Entre hombre y mujer
1103;19 Guadalajara;1999;958;Entre hombre y mujer
1104;19 Guadalajara;1998;860;Entre hombre y mujer
1105;19 Guadalajara;1997;847;Entre hombre y mujer
1106;19 Guadalajara;1996;804;Entre hombre y mujer
1107;19 Guadalajara;1995;793;Entre hombre y mujer
1108;19 Guadalajara;1994;759;Entre hombre y mujer
1109;19 Guadalajara;1993;798;Entre hombre y mujer
1110;19 Guadalajara;1992;816;Entre hombre y mujer
1111;19 Guadalajara;1991;830;Entre hombre y mujer
1112;19 Guadalajara;1990;819;Entre hombre y mujer
1113;19 Guadalajara;1989;774;Entre hombre y mujer
1114;19 Guadalajara;1988;750;Entre hombre y mujer
1115;19 Guadalajara;1987;780;Entre hombre y mujer
1116;19 Guadalajara;1986;716;Entre hombre y mujer
1117;19 Guadalajara;1985;673;Entre hombre y mujer
1118;19 Guadalajara;1984;625;Entre hombre y mujer
1119;19 Guadalajara;1983;641;Entre hombre y mujer
1120;19 Guadalajara;1982;377;Entre hombre y mujer
1121;19 Guadalajara;1981;642;Entre hombre y mujer
1122;19 Guadalajara;1980;705;Entre hombre y mujer
1123;19 Guadalajara;1979;713;Entre hombre y mujer
1124;19 Guadalajara;1978;796;Entre hombre y mujer
1125;19 Guadalajara;1977;703;Entre hombre y mujer
1126;19 Guadalajara;1976;691;Entre hombre y mujer
1127;19 Guadalajara;1975;658;Entre hombre y mujer
1128;21 Huelva;2021;1624;Entre hombre y mujer
1129;21 Huelva;2020;995;Entre hombre y mujer
1130;21 Huelva;2019;1811;Entre hombre y mujer
1131;21 Huelva;2018;1647;Entre hombre y mujer
1132;21 Huelva;2017;1666;Entre hombre y mujer
1133;21 Huelva;2016;1856;Entre hombre y mujer
1134;21 Huelva;2015;1723;Entre hombre y mujer
1135;21 Huelva;2014;1671;Entre hombre y mujer
1136;21 Huelva;2013;1558;Entre hombre y mujer
1137;21 Huelva;2012;1863;Entre hombre y mujer
1138;21 Huelva;2011;1695;Entre hombre y mujer
1139;21 Huelva;2010;1750;Entre hombre y mujer
1140;21 Huelva;2009;1810;Entre hombre y mujer
1141;21 Huelva;2008;2384;Entre hombre y mujer
1142;21 Huelva;2007;2469;Entre hombre y mujer
1143;21 Huelva;2006;2539;Entre hombre y mujer
1144;21 Huelva;2005;2645;Entre hombre y mujer
1145;21 Huelva;2004;2581;Entre hombre y mujer
1146;21 Huelva;2003;2563;Entre hombre y mujer
1147;21 Huelva;2002;2456;Entre hombre y mujer
1148;21 Huelva;2001;2510;Entre hombre y mujer
1149;21 Huelva;2000;2601;Entre hombre y mujer
1150;21 Huelva;1999;2510;Entre hombre y mujer
1151;21 Huelva;1998;2453;Entre hombre y mujer
1152;21 Huelva;1997;2222;Entre hombre y mujer
1153;21 Huelva;1996;2163;Entre hombre y mujer
1154;21 Huelva;1995;2284;Entre hombre y mujer
1155;21 Huelva;1994;2373;Entre hombre y mujer
1156;21 Huelva;1993;2311;Entre hombre y mujer
1157;21 Huelva;1992;2470;Entre hombre y mujer
1158;21 Huelva;1991;2324;Entre hombre y mujer
1159;21 Huelva;1990;2381;Entre hombre y mujer
1160;21 Huelva;1989;2700;Entre hombre y mujer
1161;21 Huelva;1988;2688;Entre hombre y mujer
1162;21 Huelva;1987;2772;Entre hombre y mujer
1163;21 Huelva;1986;2480;Entre hombre y mujer
1164;21 Huelva;1985;2270;Entre hombre y mujer
1165;21 Huelva;1984;2329;Entre hombre y mujer
1166;21 Huelva;1983;2396;Entre hombre y mujer
1167;21 Huelva;1982;2327;Entre hombre y mujer
1168;21 Huelva;1981;2546;Entre hombre y mujer
1169;21 Huelva;1980;2768;Entre hombre y mujer
1170;21 Huelva;1979;2880;Entre hombre y mujer
1171;21 Huelva;1978;2951;Entre hombre y mujer
1172;21 Huelva;1977;2874;Entre hombre y mujer
1173;21 Huelva;1976;2847;Entre hombre y mujer
1174;21 Huelva;1975;2856;Entre hombre y mujer
1175;22 Huesca;2021;692;Entre hombre y mujer
1176;22 Huesca;2020;355;Entre hombre y mujer
1177;22 Huesca;2019;694;Entre hombre y mujer
1178;22 Huesca;2018;625;Entre hombre y mujer
1179;22 Huesca;2017;615;Entre hombre y mujer
1180;22 Huesca;2016;686;Entre hombre y mujer
1181;22 Huesca;2015;605;Entre hombre y mujer
1182;22 Huesca;2014;674;Entre hombre y mujer
1183;22 Huesca;2013;643;Entre hombre y mujer
1184;22 Huesca;2012;766;Entre hombre y mujer
1185;22 Huesca;2011;626;Entre hombre y mujer
1186;22 Huesca;2010;670;Entre hombre y mujer
1187;22 Huesca;2009;694;Entre hombre y mujer
1188;22 Huesca;2008;732;Entre hombre y mujer
1189;22 Huesca;2007;796;Entre hombre y mujer
1190;22 Huesca;2006;819;Entre hombre y mujer
1191;22 Huesca;2005;797;Entre hombre y mujer
1192;22 Huesca;2004;867;Entre hombre y mujer
1193;22 Huesca;2003;773;Entre hombre y mujer
1194;22 Huesca;2002;818;Entre hombre y mujer
1195;22 Huesca;2001;801;Entre hombre y mujer
1196;22 Huesca;2000;855;Entre hombre y mujer
1197;22 Huesca;1999;811;Entre hombre y mujer
1198;22 Huesca;1998;861;Entre hombre y mujer
1199;22 Huesca;1997;803;Entre hombre y mujer
1200;22 Huesca;1996;829;Entre hombre y mujer
1201;22 Huesca;1995;843;Entre hombre y mujer
1202;22 Huesca;1994;859;Entre hombre y mujer
1203;22 Huesca;1993;941;Entre hombre y mujer
1204;22 Huesca;1992;993;Entre hombre y mujer
1205;22 Huesca;1991;916;Entre hombre y mujer
1206;22 Huesca;1990;1036;Entre hombre y mujer
1207;22 Huesca;1989;1028;Entre hombre y mujer
1208;22 Huesca;1988;997;Entre hombre y mujer
1209;22 Huesca;1987;952;Entre hombre y mujer
1210;22 Huesca;1986;985;Entre hombre y mujer
1211;22 Huesca;1985;959;Entre hombre y mujer
1212;22 Huesca;1984;996;Entre hombre y mujer
1213;22 Huesca;1983;1000;Entre hombre y mujer
1214;22 Huesca;1982;984;Entre hombre y mujer
1215;22 Huesca;1981;975;Entre hombre y mujer
1216;22 Huesca;1980;1150;Entre hombre y mujer
1217;22 Huesca;1979;1109;Entre hombre y mujer
1218;22 Huesca;1978;1221;Entre hombre y mujer
1219;22 Huesca;1977;1213;Entre hombre y mujer
1220;22 Huesca;1976;1221;Entre hombre y mujer
1221;22 Huesca;1975;1285;Entre hombre y mujer
1222;23 Jaén;2021;1863;Entre hombre y mujer
1223;23 Jaén;2020;718;Entre hombre y mujer
1224;23 Jaén;2019;2182;Entre hombre y mujer
1225;23 Jaén;2018;2259;Entre hombre y mujer
1226;23 Jaén;2017;2274;Entre hombre y mujer
1227;23 Jaén;2016;2244;Entre hombre y mujer
1228;23 Jaén;2015;2143;Entre hombre y mujer
1229;23 Jaén;2014;2052;Entre hombre y mujer
1230;23 Jaén;2013;1818;Entre hombre y mujer
1231;23 Jaén;2012;2226;Entre hombre y mujer
1232;23 Jaén;2011;2175;Entre hombre y mujer
1233;23 Jaén;2010;2198;Entre hombre y mujer
1234;23 Jaén;2009;2449;Entre hombre y mujer
1235;23 Jaén;2008;2959;Entre hombre y mujer
1236;23 Jaén;2007;3108;Entre hombre y mujer
1237;23 Jaén;2006;3186;Entre hombre y mujer
1238;23 Jaén;2005;3198;Entre hombre y mujer
1239;23 Jaén;2004;3187;Entre hombre y mujer
1240;23 Jaén;2003;3168;Entre hombre y mujer
1241;23 Jaén;2002;3201;Entre hombre y mujer
1242;23 Jaén;2001;3090;Entre hombre y mujer
1243;23 Jaén;2000;3403;Entre hombre y mujer
1244;23 Jaén;1999;3306;Entre hombre y mujer
1245;23 Jaén;1998;3250;Entre hombre y mujer
1246;23 Jaén;1997;3227;Entre hombre y mujer
1247;23 Jaén;1996;3081;Entre hombre y mujer
1248;23 Jaén;1995;3329;Entre hombre y mujer
1249;23 Jaén;1994;3199;Entre hombre y mujer
1250;23 Jaén;1993;3380;Entre hombre y mujer
1251;23 Jaén;1992;3684;Entre hombre y mujer
1252;23 Jaén;1991;3928;Entre hombre y mujer
1253;23 Jaén;1990;4055;Entre hombre y mujer
1254;23 Jaén;1989;4207;Entre hombre y mujer
1255;23 Jaén;1988;4321;Entre hombre y mujer
1256;23 Jaén;1987;4247;Entre hombre y mujer
1257;23 Jaén;1986;4106;Entre hombre y mujer
1258;23 Jaén;1985;4059;Entre hombre y mujer
1259;23 Jaén;1984;3992;Entre hombre y mujer
1260;23 Jaén;1983;4174;Entre hombre y mujer
1261;23 Jaén;1982;3708;Entre hombre y mujer
1262;23 Jaén;1981;3990;Entre hombre y mujer
1263;23 Jaén;1980;4145;Entre hombre y mujer
1264;23 Jaén;1979;4408;Entre hombre y mujer
1265;23 Jaén;1978;4255;Entre hombre y mujer
1266;23 Jaén;1977;3913;Entre hombre y mujer
1267;23 Jaén;1976;3836;Entre hombre y mujer
1268;23 Jaén;1975;3891;Entre hombre y mujer
1269;24 León;2021;1211;Entre hombre y mujer
1270;24 León;2020;690;Entre hombre y mujer
1271;24 León;2019;1251;Entre hombre y mujer
1272;24 León;2018;1343;Entre hombre y mujer
1273;24 León;2017;1412;Entre hombre y mujer
1274;24 León;2016;1380;Entre hombre y mujer
1275;24 León;2015;1294;Entre hombre y mujer
1276;24 León;2014;1430;Entre hombre y mujer
1277;24 León;2013;1367;Entre hombre y mujer
1278;24 León;2012;1586;Entre hombre y mujer
1279;24 León;2011;1448;Entre hombre y mujer
1280;24 León;2010;1518;Entre hombre y mujer
1281;24 León;2009;1517;Entre hombre y mujer
1282;24 León;2008;1646;Entre hombre y mujer
1283;24 León;2007;1760;Entre hombre y mujer
1284;24 León;2006;1623;Entre hombre y mujer
1285;24 León;2005;1727;Entre hombre y mujer
1286;24 León;2004;1760;Entre hombre y mujer
1287;24 León;2003;1771;Entre hombre y mujer
1288;24 León;2002;1800;Entre hombre y mujer
1289;24 León;2001;1757;Entre hombre y mujer
1290;24 León;2000;1940;Entre hombre y mujer
1291;24 León;1999;1961;Entre hombre y mujer
1292;24 León;1998;1925;Entre hombre y mujer
1293;24 León;1997;1972;Entre hombre y mujer
1294;24 León;1996;1910;Entre hombre y mujer
1295;24 León;1995;1896;Entre hombre y mujer
1296;24 León;1994;1984;Entre hombre y mujer
1297;24 León;1993;2000;Entre hombre y mujer
1298;24 León;1992;2283;Entre hombre y mujer
1299;24 León;1991;2267;Entre hombre y mujer
1300;24 León;1990;2361;Entre hombre y mujer
1301;24 León;1989;2518;Entre hombre y mujer
1302;24 León;1988;2642;Entre hombre y mujer
1303;24 León;1987;2595;Entre hombre y mujer
1304;24 León;1986;2793;Entre hombre y mujer
1305;24 León;1985;2734;Entre hombre y mujer
1306;24 León;1984;2857;Entre hombre y mujer
1307;24 León;1983;2908;Entre hombre y mujer
1308;24 León;1982;2980;Entre hombre y mujer
1309;24 León;1981;2961;Entre hombre y mujer
1310;24 León;1980;3046;Entre hombre y mujer
1311;24 León;1979;3155;Entre hombre y mujer
1312;24 León;1978;3276;Entre hombre y mujer
1313;24 León;1977;3048;Entre hombre y mujer
1314;24 León;1976;3121;Entre hombre y mujer
1315;24 León;1975;3234;Entre hombre y mujer
1316;25 Lleida;2021;1220;Entre hombre y mujer
1317;25 Lleida;2020;827;Entre hombre y mujer
1318;25 Lleida;2019;1349;Entre hombre y mujer
1319;25 Lleida;2018;1334;Entre hombre y mujer
1320;25 Lleida;2017;1411;Entre hombre y mujer
1321;25 Lleida;2016;1442;Entre hombre y mujer
1322;25 Lleida;2015;1311;Entre hombre y mujer
1323;25 Lleida;2014;1413;Entre hombre y mujer
1324;25 Lleida;2013;1330;Entre hombre y mujer
1325;25 Lleida;2012;1443;Entre hombre y mujer
1326;25 Lleida;2011;1433;Entre hombre y mujer
1327;25 Lleida;2010;1560;Entre hombre y mujer
1328;25 Lleida;2009;1582;Entre hombre y mujer
1329;25 Lleida;2008;1785;Entre hombre y mujer
1330;25 Lleida;2007;1821;Entre hombre y mujer
1331;25 Lleida;2006;1778;Entre hombre y mujer
1332;25 Lleida;2005;1726;Entre hombre y mujer
1333;25 Lleida;2004;1757;Entre hombre y mujer
1334;25 Lleida;2003;1745;Entre hombre y mujer
1335;25 Lleida;2002;1741;Entre hombre y mujer
1336;25 Lleida;2001;1626;Entre hombre y mujer
1337;25 Lleida;2000;1687;Entre hombre y mujer
1338;25 Lleida;1999;1782;Entre hombre y mujer
1339;25 Lleida;1998;1663;Entre hombre y mujer
1340;25 Lleida;1997;1627;Entre hombre y mujer
1341;25 Lleida;1996;1664;Entre hombre y mujer
1342;25 Lleida;1995;1732;Entre hombre y mujer
1343;25 Lleida;1994;1656;Entre hombre y mujer
1344;25 Lleida;1993;1729;Entre hombre y mujer
1345;25 Lleida;1992;1890;Entre hombre y mujer
1346;25 Lleida;1991;1834;Entre hombre y mujer
1347;25 Lleida;1990;1779;Entre hombre y mujer
1348;25 Lleida;1989;1857;Entre hombre y mujer
1349;25 Lleida;1988;1832;Entre hombre y mujer
1350;25 Lleida;1987;1888;Entre hombre y mujer
1351;25 Lleida;1986;1852;Entre hombre y mujer
1352;25 Lleida;1985;1836;Entre hombre y mujer
1353;25 Lleida;1984;1708;Entre hombre y mujer
1354;25 Lleida;1983;1740;Entre hombre y mujer
1355;25 Lleida;1982;1796;Entre hombre y mujer
1356;25 Lleida;1981;1711;Entre hombre y mujer
1357;25 Lleida;1980;1942;Entre hombre y mujer
1358;25 Lleida;1979;2119;Entre hombre y mujer
1359;25 Lleida;1978;2283;Entre hombre y mujer
1360;25 Lleida;1977;2199;Entre hombre y mujer
1361;25 Lleida;1976;2170;Entre hombre y mujer
1362;25 Lleida;1975;2351;Entre hombre y mujer
1363;27 Lugo;2021;903;Entre hombre y mujer
1364;27 Lugo;2020;633;Entre hombre y mujer
1365;27 Lugo;2019;998;Entre hombre y mujer
1366;27 Lugo;2018;1018;Entre hombre y mujer
1367;27 Lugo;2017;1053;Entre hombre y mujer
1368;27 Lugo;2016;1045;Entre hombre y mujer
1369;27 Lugo;2015;975;Entre hombre y mujer
1370;27 Lugo;2014;977;Entre hombre y mujer
1371;27 Lugo;2013;924;Entre hombre y mujer
1372;27 Lugo;2012;1026;Entre hombre y mujer
1373;27 Lugo;2011;1027;Entre hombre y mujer
1374;27 Lugo;2010;1069;Entre hombre y mujer
1375;27 Lugo;2009;1080;Entre hombre y mujer
1376;27 Lugo;2008;1122;Entre hombre y mujer
1377;27 Lugo;2007;1141;Entre hombre y mujer
1378;27 Lugo;2006;1113;Entre hombre y mujer
1379;27 Lugo;2005;1075;Entre hombre y mujer
1380;27 Lugo;2004;1173;Entre hombre y mujer
1381;27 Lugo;2003;1190;Entre hombre y mujer
1382;27 Lugo;2002;1194;Entre hombre y mujer
1383;27 Lugo;2001;1132;Entre hombre y mujer
1384;27 Lugo;2000;1289;Entre hombre y mujer
1385;27 Lugo;1999;1293;Entre hombre y mujer
1386;27 Lugo;1998;1345;Entre hombre y mujer
1387;27 Lugo;1997;1322;Entre hombre y mujer
1388;27 Lugo;1996;1341;Entre hombre y mujer
1389;27 Lugo;1995;1411;Entre hombre y mujer
1390;27 Lugo;1994;1390;Entre hombre y mujer
1391;27 Lugo;1993;1494;Entre hombre y mujer
1392;27 Lugo;1992;1584;Entre hombre y mujer
1393;27 Lugo;1991;1683;Entre hombre y mujer
1394;27 Lugo;1990;1745;Entre hombre y mujer
1395;27 Lugo;1989;1950;Entre hombre y mujer
1396;27 Lugo;1988;1810;Entre hombre y mujer
1397;27 Lugo;1987;1767;Entre hombre y mujer
1398;27 Lugo;1986;1827;Entre hombre y mujer
1399;27 Lugo;1985;1791;Entre hombre y mujer
1400;27 Lugo;1984;1909;Entre hombre y mujer
1401;27 Lugo;1983;2061;Entre hombre y mujer
1402;27 Lugo;1982;1986;Entre hombre y mujer
1403;27 Lugo;1981;2225;Entre hombre y mujer
1404;27 Lugo;1980;2314;Entre hombre y mujer
1405;27 Lugo;1979;2471;Entre hombre y mujer
1406;27 Lugo;1978;2415;Entre hombre y mujer
1407;27 Lugo;1977;2406;Entre hombre y mujer
1408;27 Lugo;1976;2323;Entre hombre y mujer
1409;27 Lugo;1975;2301;Entre hombre y mujer
1410;28 Madrid;2021;21416;Entre hombre y mujer
1411;28 Madrid;2020;12394;Entre hombre y mujer
1412;28 Madrid;2019;23538;Entre hombre y mujer
1413;28 Madrid;2018;23797;Entre hombre y mujer
1414;28 Madrid;2017;25039;Entre hombre y mujer
1415;28 Madrid;2016;25215;Entre hombre y mujer
1416;28 Madrid;2015;24848;Entre hombre y mujer
1417;28 Madrid;2014;23222;Entre hombre y mujer
1418;28 Madrid;2013;23878;Entre hombre y mujer
1419;28 Madrid;2012;24526;Entre hombre y mujer
1420;28 Madrid;2011;24306;Entre hombre y mujer
1421;28 Madrid;2010;24603;Entre hombre y mujer
1422;28 Madrid;2009;24505;Entre hombre y mujer
1423;28 Madrid;2008;26583;Entre hombre y mujer
1424;28 Madrid;2007;28000;Entre hombre y mujer
1425;28 Madrid;2006;27684;Entre hombre y mujer
1426;28 Madrid;2005;28387;Entre hombre y mujer
1427;28 Madrid;2004;30205;Entre hombre y mujer
1428;28 Madrid;2003;29735;Entre hombre y mujer
1429;28 Madrid;2002;30021;Entre hombre y mujer
1430;28 Madrid;2001;29854;Entre hombre y mujer
1431;28 Madrid;2000;30631;Entre hombre y mujer
1432;28 Madrid;1999;29051;Entre hombre y mujer
1433;28 Madrid;1998;28722;Entre hombre y mujer
1434;28 Madrid;1997;26448;Entre hombre y mujer
1435;28 Madrid;1996;25773;Entre hombre y mujer
1436;28 Madrid;1995;27069;Entre hombre y mujer
1437;28 Madrid;1994;27014;Entre hombre y mujer
1438;28 Madrid;1993;27540;Entre hombre y mujer
1439;28 Madrid;1992;29650;Entre hombre y mujer
1440;28 Madrid;1991;29585;Entre hombre y mujer
1441;28 Madrid;1990;29132;Entre hombre y mujer
1442;28 Madrid;1989;28487;Entre hombre y mujer
1443;28 Madrid;1988;27564;Entre hombre y mujer
1444;28 Madrid;1987;26990;Entre hombre y mujer
1445;28 Madrid;1986;26201;Entre hombre y mujer
1446;28 Madrid;1985;25046;Entre hombre y mujer
1447;28 Madrid;1984;25990;Entre hombre y mujer
1448;28 Madrid;1983;26733;Entre hombre y mujer
1449;28 Madrid;1982;26514;Entre hombre y mujer
1450;28 Madrid;1981;25453;Entre hombre y mujer
1451;28 Madrid;1980;28808;Entre hombre y mujer
1452;28 Madrid;1979;31524;Entre hombre y mujer
1453;28 Madrid;1978;33858;Entre hombre y mujer
1454;28 Madrid;1977;35592;Entre hombre y mujer
1455;28 Madrid;1976;35766;Entre hombre y mujer
1456;28 Madrid;1975;38812;Entre hombre y mujer
1457;29 Málaga;2021;4980;Entre hombre y mujer
1458;29 Málaga;2020;3055;Entre hombre y mujer
1459;29 Málaga;2019;5537;Entre hombre y mujer
1460;29 Málaga;2018;5446;Entre hombre y mujer
1461;29 Málaga;2017;5720;Entre hombre y mujer
1462;29 Málaga;2016;5554;Entre hombre y mujer
1463;29 Málaga;2015;5551;Entre hombre y mujer
1464;29 Málaga;2014;5392;Entre hombre y mujer
1465;29 Málaga;2013;5036;Entre hombre y mujer
1466;29 Málaga;2012;5355;Entre hombre y mujer
1467;29 Málaga;2011;5156;Entre hombre y mujer
1468;29 Málaga;2010;5591;Entre hombre y mujer
1469;29 Málaga;2009;5868;Entre hombre y mujer
1470;29 Málaga;2008;6994;Entre hombre y mujer
1471;29 Málaga;2007;7238;Entre hombre y mujer
1472;29 Málaga;2006;7463;Entre hombre y mujer
1473;29 Málaga;2005;7349;Entre hombre y mujer
1474;29 Málaga;2004;7648;Entre hombre y mujer
1475;29 Málaga;2003;7541;Entre hombre y mujer
1476;29 Málaga;2002;7246;Entre hombre y mujer
1477;29 Málaga;2001;7306;Entre hombre y mujer
1478;29 Málaga;2000;6997;Entre hombre y mujer
1479;29 Málaga;1999;6841;Entre hombre y mujer
1480;29 Málaga;1998;6511;Entre hombre y mujer
1481;29 Málaga;1997;6040;Entre hombre y mujer
1482;29 Málaga;1996;5834;Entre hombre y mujer
1483;29 Málaga;1995;6445;Entre hombre y mujer
1484;29 Málaga;1994;6103;Entre hombre y mujer
1485;29 Málaga;1993;6131;Entre hombre y mujer
1486;29 Málaga;1992;6401;Entre hombre y mujer
1487;29 Málaga;1991;6901;Entre hombre y mujer
1488;29 Málaga;1990;6986;Entre hombre y mujer
1489;29 Málaga;1989;6813;Entre hombre y mujer
1490;29 Málaga;1988;6469;Entre hombre y mujer
1491;29 Málaga;1987;6704;Entre hombre y mujer
1492;29 Málaga;1986;6336;Entre hombre y mujer
1493;29 Málaga;1985;5969;Entre hombre y mujer
1494;29 Málaga;1984;6006;Entre hombre y mujer
1495;29 Málaga;1983;5890;Entre hombre y mujer
1496;29 Málaga;1982;5869;Entre hombre y mujer
1497;29 Málaga;1981;5904;Entre hombre y mujer
1498;29 Málaga;1980;6063;Entre hombre y mujer
1499;29 Málaga;1979;6701;Entre hombre y mujer
1500;29 Málaga;1978;6565;Entre hombre y mujer
1501;29 Málaga;1977;6584;Entre hombre y mujer
1502;29 Málaga;1976;6136;Entre hombre y mujer
1503;29 Málaga;1975;7137;Entre hombre y mujer
1504;30 Murcia;2021;4298;Entre hombre y mujer
1505;30 Murcia;2020;2601;Entre hombre y mujer
1506;30 Murcia;2019;4955;Entre hombre y mujer
1507;30 Murcia;2018;5079;Entre hombre y mujer
1508;30 Murcia;2017;5094;Entre hombre y mujer
1509;30 Murcia;2016;5067;Entre hombre y mujer
1510;30 Murcia;2015;4815;Entre hombre y mujer
1511;30 Murcia;2014;4846;Entre hombre y mujer
1512;30 Murcia;2013;4375;Entre hombre y mujer
1513;30 Murcia;2012;4867;Entre hombre y mujer
1514;30 Murcia;2011;4656;Entre hombre y mujer
1515;30 Murcia;2010;4996;Entre hombre y mujer
1516;30 Murcia;2009;5125;Entre hombre y mujer
1517;30 Murcia;2008;5765;Entre hombre y mujer
1518;30 Murcia;2007;6647;Entre hombre y mujer
1519;30 Murcia;2006;6484;Entre hombre y mujer
1520;30 Murcia;2005;6668;Entre hombre y mujer
1521;30 Murcia;2004;6651;Entre hombre y mujer
1522;30 Murcia;2003;6816;Entre hombre y mujer
1523;30 Murcia;2002;6663;Entre hombre y mujer
1524;30 Murcia;2001;6530;Entre hombre y mujer
1525;30 Murcia;2000;6942;Entre hombre y mujer
1526;30 Murcia;1999;6654;Entre hombre y mujer
1527;30 Murcia;1998;6409;Entre hombre y mujer
1528;30 Murcia;1997;6203;Entre hombre y mujer
1529;30 Murcia;1996;5914;Entre hombre y mujer
1530;30 Murcia;1995;6040;Entre hombre y mujer
1531;30 Murcia;1994;5893;Entre hombre y mujer
1532;30 Murcia;1993;5830;Entre hombre y mujer
1533;30 Murcia;1992;6372;Entre hombre y mujer
1534;30 Murcia;1991;6434;Entre hombre y mujer
1535;30 Murcia;1990;6688;Entre hombre y mujer
1536;30 Murcia;1989;6840;Entre hombre y mujer
1537;30 Murcia;1988;6728;Entre hombre y mujer
1538;30 Murcia;1987;6648;Entre hombre y mujer
